l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
1,0.0,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",10,5.837654451811315,0.0,0,0.5837654451811315,0.0,0.0,False,False
2,0.0,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",13,5.519571893234161,0.0,0,0.4245824533257047,0.0,0.0,False,False
3,0.0,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",18,11.03538812341679,26.0,3,0.6130771179675994,1.4444444444444444,0.25,False,False
4,0.0,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,14.8497976281472,102.0,6,0.6749908012794182,4.636363636363637,0.5,False,False
5,0.00020216527686522934,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,14.472576241283088,172.0,7,0.6578443746037768,7.818181818181818,0.5833333333333334,False,False
6,0.00020216527686522934,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,16.02596883079542,235.0,9,0.6967812535128444,10.217391304347826,0.75,False,False
7,0.00020216527686522934,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.58469088325856,343.0,13,0.762395958639206,12.703703703703704,1.0833333333333333,False,False
8,0.00020216527686522934,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.637172447078125,487.0,16,0.7805921533475215,16.79310344827586,1.3333333333333333,False,False
9,0.00020216527686522934,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.181836594329553,301.0,11,0.7478011804622436,9.709677419354838,0.9166666666666666,False,False
10,0.18132715627664153,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,18.47509661369519,194.0,9,0.6842628375442663,7.185185185185185,0.75,False,False
11,0.2643117237245799,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.80263947131758,310.0,14,0.7518151541833649,10.689655172413794,1.1666666666666667,False,False
12,0.2643117237245799,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,25.89719832188695,475.0,18,0.8092874475589672,14.84375,1.5,False,False
13,0.2643117237245799,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.970485826437987,670.0,21,0.7991567378982282,19.142857142857142,1.75,False,False
14,0.2643117237245799,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,31.390973610541064,892.0,24,0.8260782529089754,23.473684210526315,2.0,False,False
15,0.42528027271102453,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.55226840327824,728.0,16,0.7743111637357043,22.060606060606062,1.3333333333333333,False,False
16,0.5485166985874749,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.852954874793507,902.0,19,0.7897927904351032,26.529411764705884,1.5833333333333333,False,False
17,0.6817130933634064,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,25.61600807936831,364.0,11,0.7318859451248089,10.4,0.9166666666666666,False,False
18,0.86377629942283,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,23.697791096198692,397.0,12,0.7181148817029906,12.030303030303031,1.0,False,False
19,1.0299540037024597,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.487543975403828,436.0,18,0.7723498174364796,13.212121212121213,1.5,False,False
20,1.0957662559966455,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.1260736414126,638.0,22,0.80905760115035,17.72222222222222,1.8333333333333333,False,False
21,1.0957662559966455,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.14102807776575,875.0,26,0.8285257019441439,21.875,2.1666666666666665,False,False
22,1.0957662559966455,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.40486587466809,1144.0,28,0.8429729970159069,27.238095238095237,2.3333333333333335,False,False
23,1.0957662559966455,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,38.91787747336274,1445.0,32,0.8648417216302832,32.111111111111114,2.6666666666666665,False,False
24,1.2508674214584912,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.90607986452513,854.0,13,0.7924635862698751,21.897435897435898,1.0833333333333333,False,False
