l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
1,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",12,5.974261931612169,0.0,0,0.49785516096768073,0.0,0.0,False,False
2,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",16,9.695664450736452,17.0,3,0.6059790281710282,1.0625,0.25,False,False
3,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",19,12.582694232993129,60.0,5,0.6622470648943752,3.1578947368421053,0.4166666666666667,False,False
4,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.673248111971061,128.0,7,0.6814455700856983,5.565217391304348,0.5833333333333334,False,False
5,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,16.640381516139453,183.0,8,0.6656152606455781,7.32,0.6666666666666666,False,False
6,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,19.219449812072355,178.0,11,0.7392096081566291,6.846153846153846,0.9166666666666666,False,False
7,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.267332630009918,327.0,14,0.7506419492596266,12.11111111111111,1.1666666666666667,False,False
8,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.81368742643712,208.0,8,0.7125474970574848,8.32,0.6666666666666666,False,False
9,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.85076349292164,298.0,10,0.7021151455384017,12.416666666666666,0.8333333333333334,False,False
10,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.03999325900877,203.0,8,0.6815997303603508,8.12,0.6666666666666666,False,False
11,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.434683589639832,309.0,10,0.7264451495683263,12.875,0.8333333333333334,False,False
12,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.651324752061303,416.0,12,0.7278268426689372,15.407407407407407,1.0,False,False
13,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.219922449415673,497.0,11,0.7578543731934169,17.75,0.9166666666666666,False,False
14,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.313370098750436,623.0,13,0.7349437965086357,21.482758620689655,1.0833333333333333,False,False
15,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.906188118887002,291.0,10,0.727161081495654,11.192307692307692,0.8333333333333334,False,False
16,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,15.210057811611586,314.0,8,0.6337524088171494,13.083333333333334,0.6666666666666666,False,False
17,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.385651824133703,273.0,13,0.7374362697977139,9.413793103448276,1.0833333333333333,False,False
18,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.61713022275844,428.0,13,0.726560378620683,15.851851851851851,1.0833333333333333,False,False
19,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.766437520067576,578.0,16,0.7588812506689192,19.266666666666666,1.3333333333333333,False,False
20,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.558414338812604,574.0,14,0.7342290835290216,20.5,1.1666666666666667,False,False
21,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.91679024330263,118.0,9,0.7470282229750939,4.214285714285714,0.75,False,False
22,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.416620506361276,89.0,7,0.6840258544317198,3.7083333333333335,0.5833333333333334,False,False
