l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
1,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",10,5.837654451811315,0.0,0,0.5837654451811315,0.0,0.0,False,False
2,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",13,5.545695253124569,0.0,0,0.4265919425480437,0.0,0.0,False,False
3,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",16,9.70132464130134,18.0,3,0.6063327900813338,1.125,0.25,False,False
4,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",18,11.725489196053424,44.0,4,0.6514160664474125,2.4444444444444446,0.3333333333333333,False,False
5,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,14.748980371776096,52.0,5,0.6704081987170952,2.3636363636363638,0.4166666666666667,False,False
6,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",21,13.77013489928579,48.0,6,0.6557207094897995,2.2857142857142856,0.5,False,False
7,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,17.546478311442915,124.0,10,0.6748645504401121,4.769230769230769,0.8333333333333334,False,False
8,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.764387146539647,91.0,7,0.7217071979438325,3.5,0.5833333333333334,False,False
9,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.61185684192418,149.0,12,0.726365068219414,5.518518518518518,1.0,False,False
10,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.93446391192941,150.0,10,0.7476594254260504,5.357142857142857,0.8333333333333334,False,False
11,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.636226863029236,295.0,18,0.7768553594857345,8.93939393939394,1.5,False,False
12,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,24.857340977964334,138.0,9,0.7532527569080101,4.181818181818182,0.75,False,False
13,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.171360745214326,179.0,17,0.7763245927204093,5.114285714285714,1.4166666666666667,False,False
14,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,27.705215564407606,310.0,19,0.8148592813061061,9.117647058823529,1.5833333333333333,False,False
15,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,31.73320425540333,525.0,23,0.8350843225106139,13.81578947368421,1.9166666666666667,False,False
16,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.354319177770833,174.0,9,0.7533651347668011,5.612903225806452,0.75,False,False
17,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.89526546865679,166.0,17,0.7910372196663761,4.882352941176471,1.4166666666666667,False,False
18,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.907364300978454,166.0,15,0.7913930676758368,4.882352941176471,1.25,False,False
19,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,34.70174683172377,501.0,26,0.8070173681796224,11.651162790697674,2.1666666666666665,False,False
20,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,28.305909943015948,381.0,15,0.7448923669214723,10.026315789473685,1.25,False,False
21,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.89192877827272,335.0,19,0.822298219456818,8.375,1.5833333333333333,False,False
22,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.595120715786265,180.0,20,0.8193931881899089,4.390243902439025,1.6666666666666667,False,False
23,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.90369390497012,431.0,30,0.842304308999336,9.577777777777778,2.5,False,False
24,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,33.68733014254145,445.0,19,0.8020792891081298,10.595238095238095,1.5833333333333333,False,False
25,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.01297099333035,401.0,22,0.837510953333264,9.325581395348838,1.8333333333333333,False,False
26,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,35.732567960720694,198.0,23,0.8309899525748998,4.604651162790698,1.9166666666666667,False,False
27,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,40.60145712664879,493.0,33,0.8638607899286976,10.48936170212766,2.75,False,False
28,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.52363287270517,457.0,20,0.8338585082823371,10.155555555555555,1.6666666666666667,False,False
29,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,38.990552959014735,384.0,23,0.8476207165003203,8.347826086956522,1.9166666666666667,False,False
30,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,40.367163622105956,221.0,25,0.8775470352631729,4.804347826086956,2.0833333333333335,False,False
31,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,43.8856567678851,526.0,37,0.8956256483241858,10.73469387755102,3.0833333333333335,False,False
32,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,41.23210686120375,498.0,23,0.8414715685959948,10.16326530612245,1.9166666666666667,False,False
33,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,43.66278983953499,422.0,24,0.8396690353756728,8.115384615384615,2.0,False,False
34,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,44.261368939853945,234.0,27,0.8511801719202682,4.5,2.25,False,False
35,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",57,50.480747550413156,605.0,42,0.8856271500072483,10.614035087719298,3.5,False,False
36,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",55,46.556907885201845,610.0,27,0.8464892342763972,11.090909090909092,2.25,False,False
37,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,49.23567326975608,518.0,27,0.8488909184440703,8.931034482758621,2.25,False,False
38,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,51.054691570902676,289.0,35,0.8802533029465979,4.982758620689655,2.9166666666666665,False,False
39,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",60,54.19797636849359,675.0,46,0.9032996061415599,11.25,3.8333333333333335,False,False
40,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",56,47.954243934943364,699.0,31,0.85632578455256,12.482142857142858,2.5833333333333335,False,False
41,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",60,52.11529844863018,535.0,27,0.8685883074771696,8.916666666666666,2.25,False,False
42,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",60,52.77068009450141,237.0,32,0.8795113349083568,3.95,2.6666666666666665,False,False
43,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",64,58.302988551984384,674.0,49,0.910984196124756,10.53125,4.083333333333333,False,False
44,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",60,52.467099087790366,800.0,36,0.8744516514631727,13.333333333333334,3.0,False,False
45,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",64,55.1413805197548,674.0,33,0.8615840706211687,10.53125,2.75,False,False
46,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",64,57.13856588866216,264.0,34,0.8927900920103462,4.125,2.8333333333333335,False,False
47,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",67,60.67135481844481,721.0,54,0.9055426092305195,10.761194029850746,4.5,False,False
48,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",64,56.06824330733143,847.0,39,0.8760663016770536,13.234375,3.25,False,False
49,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",67,59.07101921838626,718.0,35,0.8816570032594965,10.716417910447761,2.9166666666666665,False,False
50,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",64,57.226174770747214,447.0,43,0.8941589807929252,6.984375,3.5833333333333335,False,False
51,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",71,65.01568009861094,1220.0,57,0.915713804205788,17.183098591549296,4.75,False,False
52,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",66,58.69074731858661,1157.0,40,0.8892537472513122,17.53030303030303,3.3333333333333335,False,False
53,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",67,58.39429829500062,842.0,34,0.8715566909701584,12.567164179104477,2.8333333333333335,False,False
54,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",66,59.94331523381409,460.0,47,0.9082320489971831,6.96969696969697,3.9166666666666665,False,False
55,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",72,66.94859537796457,1293.0,60,0.9298416024717301,17.958333333333332,5.0,False,False
56,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",68,61.07597824954759,1230.0,42,0.898176150728641,18.08823529411765,3.5,False,False
57,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",71,63.285873051158624,817.0,32,0.8913503246642059,11.507042253521126,2.6666666666666665,False,False
58,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",70,62.87224103867546,311.0,38,0.898174871981078,4.442857142857143,3.1666666666666665,False,False
59,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",77,72.30404886131439,1086.0,64,0.9390136215755115,14.103896103896103,5.333333333333333,False,False
60,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",75,68.52104545798147,1237.0,50,0.913613939439753,16.493333333333332,4.166666666666667,False,False
61,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",78,68.83971573634284,864.0,38,0.8825604581582416,11.076923076923077,3.1666666666666665,False,False
62,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",77,69.69650479979393,408.0,37,0.9051494129843367,5.298701298701299,3.0833333333333335,False,False
63,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",83,77.66428552227829,1045.0,67,0.9357142834009433,12.590361445783133,5.583333333333333,False,False
64,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",80,74.48603550937932,1373.0,57,0.9310754438672415,17.1625,4.75,False,False
65,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",81,74.52108126871545,991.0,44,0.920013348996487,12.234567901234568,3.6666666666666665,False,False
66,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",81,74.62809817662408,521.0,51,0.9213345453904207,6.432098765432099,4.25,False,False
67,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",88,81.70781472226533,1361.0,72,0.9284978945711969,15.465909090909092,6.0,False,False
68,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",85,79.56117724509537,1659.0,61,0.9360138499422984,19.51764705882353,5.083333333333333,False,False
69,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",87,79.8624131236692,1229.0,49,0.9179587715364276,14.126436781609195,4.083333333333333,False,False
70,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",87,79.01889244278028,716.0,54,0.9082631315262102,8.229885057471265,4.5,False,False
