l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
1,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",12,5.974261931612169,0.0,0,0.49785516096768073,0.0,0.0,False,False
2,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",16,9.71183824658534,19.0,3,0.6069898904115838,1.1875,0.25,False,False
3,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,17.18699203109294,88.0,8,0.7472605230909974,3.8260869565217392,0.6666666666666666,False,False
4,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",21,13.692100296410812,136.0,6,0.6520047760195625,6.476190476190476,0.5,False,False
5,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,14.826349345048394,105.0,8,0.6739249702294724,4.7727272727272725,0.6666666666666666,False,False
6,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",21,14.348389198963249,95.0,8,0.6832566285220595,4.523809523809524,0.6666666666666666,False,False
7,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.326279591848767,258.0,14,0.7616528425660274,9.214285714285714,1.1666666666666667,False,False
8,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.38516610410109,221.0,10,0.6954066441640435,8.84,0.8333333333333334,False,False
9,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.1147296681727,148.0,9,0.684589186726908,5.92,0.75,False,False
10,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,18.41713247447841,151.0,10,0.7366852989791365,6.04,0.8333333333333334,False,False
11,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,24.202107196456225,359.0,17,0.7807131353695557,11.580645161290322,1.4166666666666667,False,False
12,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.78438935122358,164.0,10,0.7410162229676492,6.833333333333333,0.8333333333333334,False,False
13,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.912677797605976,139.0,8,0.7375065850965177,5.148148148148148,0.6666666666666666,False,False
14,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,21.146757317244095,131.0,12,0.7048919105748032,4.366666666666666,1.0,False,False
15,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,27.972506785394426,363.0,19,0.7770140773720674,10.083333333333334,1.5833333333333333,False,False
16,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.051781490030862,322.0,13,0.7516181715634644,10.0625,1.0833333333333333,False,False
17,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.356506144092887,220.0,13,0.7683789740634208,6.666666666666667,1.0833333333333333,False,False
18,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.6030233198026,305.0,18,0.7688444787438312,9.53125,1.5,False,False
19,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,31.203693904094752,574.0,24,0.8433430784890473,15.513513513513514,2.0,False,False
20,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.51714450109629,251.0,8,0.7661607656592591,7.84375,0.6666666666666666,False,False
21,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.968952638177495,205.0,19,0.7932044893581616,6.029411764705882,1.5833333333333333,False,False
22,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,26.851711871524355,363.0,21,0.8136882385310411,11.0,1.75,False,False
23,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,33.230662987488635,700.0,25,0.8520682817304779,17.94871794871795,2.0833333333333335,False,False
24,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.067896690081916,197.0,11,0.7856188294616734,5.324324324324325,0.9166666666666666,False,False
25,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.703345304318006,196.0,20,0.8175836326079502,4.9,1.6666666666666667,False,False
26,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,32.443782400529074,423.0,25,0.8110945600132269,10.575,2.0833333333333335,False,False
27,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,41.12521505461542,850.0,32,0.8567753136378212,17.708333333333332,2.6666666666666665,False,False
28,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.592505485560366,354.0,14,0.7949391581843992,8.634146341463415,1.1666666666666667,False,False
29,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,36.61104514713771,171.0,20,0.8320692078894933,3.8863636363636362,1.6666666666666667,False,False
30,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,39.023915298199825,524.0,32,0.8671981177377739,11.644444444444444,2.6666666666666665,False,False
31,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,46.698517897083335,990.0,37,0.8811041112657233,18.67924528301887,3.0833333333333335,False,False
32,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,39.717043710570394,597.0,22,0.8450434832036254,12.702127659574469,1.8333333333333333,False,False
33,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,40.74702857728442,219.0,22,0.8315720117813147,4.469387755102041,1.8333333333333333,False,False
34,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,42.05232310020738,539.0,35,0.8582106755144363,11.0,2.9166666666666665,False,False
35,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",55,48.74234356531227,1119.0,42,0.8862244284602231,20.345454545454544,3.5,False,False
36,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,42.739049121921354,754.0,26,0.8380205710180658,14.784313725490197,2.1666666666666665,False,False
37,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,44.04368195499912,212.0,23,0.8310128670754552,4.0,1.9166666666666667,False,False
38,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,45.62229011670775,592.0,39,0.8773517330136106,11.384615384615385,3.25,False,False
39,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",59,52.257300207741956,1213.0,44,0.8857169526735925,20.559322033898304,3.6666666666666665,False,False
40,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,46.137586577399915,848.0,28,0.8543997514333318,15.703703703703704,2.3333333333333335,False,False
41,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,45.94653045042751,202.0,21,0.8508616750079169,3.740740740740741,1.75,False,False
42,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,48.44050683541088,556.0,41,0.8970464228779792,10.296296296296296,3.4166666666666665,False,False
43,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",59,54.2798575941164,1218.0,48,0.919997586340956,20.64406779661017,4.0,False,False
44,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",55,48.758941990133,937.0,32,0.8865262180024183,17.036363636363635,2.6666666666666665,False,False
45,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",55,48.07354251243083,183.0,21,0.8740644093169242,3.327272727272727,1.75,False,False
46,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,52.82955093484129,541.0,41,0.910854326462781,9.327586206896552,3.4166666666666665,False,False
47,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",65,58.71514195359631,1250.0,49,0.903309876209174,19.23076923076923,4.083333333333333,False,False
48,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",61,53.971878187280296,1025.0,36,0.8847848883160704,16.80327868852459,3.0,False,False
49,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",63,55.97794912804493,303.0,30,0.8885388750483323,4.809523809523809,2.5,False,False
50,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",63,57.68629028218291,572.0,42,0.9156554013044906,9.079365079365079,3.5,False,False
51,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",69,64.74065035122953,1359.0,58,0.9382702949453555,19.695652173913043,4.833333333333333,False,False
52,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",66,59.29562600735158,1243.0,43,0.8984185758689633,18.833333333333332,3.5833333333333335,False,False
53,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",69,61.372612121120675,549.0,34,0.8894581466829083,7.956521739130435,2.8333333333333335,False,False
54,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",71,64.36594079920137,549.0,44,0.9065625464676249,7.732394366197183,3.6666666666666665,False,False
55,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",77,72.15710723834125,1390.0,65,0.9371052888096266,18.051948051948052,5.416666666666667,False,False
56,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",72,65.0612193040584,1374.0,47,0.9036280458896999,19.083333333333332,3.9166666666666665,False,False
57,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",75,68.63515078361887,676.0,39,0.9151353437815849,9.013333333333334,3.25,False,False
58,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",76,68.34313202406113,585.0,42,0.8992517371586991,7.697368421052632,3.5,False,False
59,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",84,78.48882810498388,1427.0,67,0.9343908107736176,16.988095238095237,5.583333333333333,False,False
60,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",80,72.06247652233418,1503.0,55,0.9007809565291772,18.7875,4.583333333333333,False,False
61,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",83,74.01603165382072,806.0,40,0.8917594175159123,9.710843373493976,3.3333333333333335,False,False
62,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",82,74.52889761698592,571.0,44,0.9088889953290965,6.963414634146342,3.6666666666666665,False,False
63,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",89,84.44458988502345,1440.0,71,0.9488156166856567,16.179775280898877,5.916666666666667,False,False
64,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",86,79.12489911485966,1581.0,58,0.9200569664518565,18.38372093023256,4.833333333333333,False,False
65,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",85,76.89794606351019,974.0,49,0.9046817183942375,11.458823529411765,4.083333333333333,False,False
